"Label (Grouping)","Census Tract 3120, Harris County, Texas!!Total!!Estimate","Census Tract 3120, Harris County, Texas!!Total!!Margin of Error","Census Tract 3120, Harris County, Texas!!Percent!!Estimate","Census Tract 3120, Harris County, Texas!!Percent!!Margin of Error","Census Tract 3120, Harris County, Texas!!Male!!Estimate","Census Tract 3120, Harris County, Texas!!Male!!Margin of Error","Census Tract 3120, Harris County, Texas!!Percent Male!!Estimate","Census Tract 3120, Harris County, Texas!!Percent Male!!Margin of Error","Census Tract 3120, Harris County, Texas!!Female!!Estimate","Census Tract 3120, Harris County, Texas!!Female!!Margin of Error","Census Tract 3120, Harris County, Texas!!Percent Female!!Estimate","Census Tract 3120, Harris County, Texas!!Percent Female!!Margin of Error","Census Tract 3122, Harris County, Texas!!Total!!Estimate","Census Tract 3122, Harris County, Texas!!Total!!Margin of Error","Census Tract 3122, Harris County, Texas!!Percent!!Estimate","Census Tract 3122, Harris County, Texas!!Percent!!Margin of Error","Census Tract 3122, Harris County, Texas!!Male!!Estimate","Census Tract 3122, Harris County, Texas!!Male!!Margin of Error","Census Tract 3122, Harris County, Texas!!Percent Male!!Estimate","Census Tract 3122, Harris County, Texas!!Percent Male!!Margin of Error","Census Tract 3122, Harris County, Texas!!Female!!Estimate","Census Tract 3122, Harris County, Texas!!Female!!Margin of Error","Census Tract 3122, Harris County, Texas!!Percent Female!!Estimate","Census Tract 3122, Harris County, Texas!!Percent Female!!Margin of Error","Census Tract 3123, Harris County, Texas!!Total!!Estimate","Census Tract 3123, Harris County, Texas!!Total!!Margin of Error","Census Tract 3123, Harris County, Texas!!Percent!!Estimate","Census Tract 3123, Harris County, Texas!!Percent!!Margin of Error","Census Tract 3123, Harris County, Texas!!Male!!Estimate","Census Tract 3123, Harris County, Texas!!Male!!Margin of Error","Census Tract 3123, Harris County, Texas!!Percent Male!!Estimate","Census Tract 3123, Harris County, Texas!!Percent Male!!Margin of Error","Census Tract 3123, Harris County, Texas!!Female!!Estimate","Census Tract 3123, Harris County, Texas!!Female!!Margin of Error","Census Tract 3123, Harris County, Texas!!Percent Female!!Estimate","Census Tract 3123, Harris County, Texas!!Percent Female!!Margin of Error","Census Tract 3124, Harris County, Texas!!Total!!Estimate","Census Tract 3124, Harris County, Texas!!Total!!Margin of Error","Census Tract 3124, Harris County, Texas!!Percent!!Estimate","Census Tract 3124, Harris County, Texas!!Percent!!Margin of Error","Census Tract 3124, Harris County, Texas!!Male!!Estimate","Census Tract 3124, Harris County, Texas!!Male!!Margin of Error","Census Tract 3124, Harris County, Texas!!Percent Male!!Estimate","Census Tract 3124, Harris County, Texas!!Percent Male!!Margin of Error","Census Tract 3124, Harris County, Texas!!Female!!Estimate","Census Tract 3124, Harris County, Texas!!Female!!Margin of Error","Census Tract 3124, Harris County, Texas!!Percent Female!!Estimate","Census Tract 3124, Harris County, Texas!!Percent Female!!Margin of Error","Census Tract 3127, Harris County, Texas!!Total!!Estimate","Census Tract 3127, Harris County, Texas!!Total!!Margin of Error","Census Tract 3127, Harris County, Texas!!Percent!!Estimate","Census Tract 3127, Harris County, Texas!!Percent!!Margin of Error","Census Tract 3127, Harris County, Texas!!Male!!Estimate","Census Tract 3127, Harris County, Texas!!Male!!Margin of Error","Census Tract 3127, Harris County, Texas!!Percent Male!!Estimate","Census Tract 3127, Harris County, Texas!!Percent Male!!Margin of Error","Census Tract 3127, Harris County, Texas!!Female!!Estimate","Census Tract 3127, Harris County, Texas!!Female!!Margin of Error","Census Tract 3127, Harris County, Texas!!Percent Female!!Estimate","Census Tract 3127, Harris County, Texas!!Percent Female!!Margin of Error","Census Tract 3128, Harris County, Texas!!Total!!Estimate","Census Tract 3128, Harris County, Texas!!Total!!Margin of Error","Census Tract 3128, Harris County, Texas!!Percent!!Estimate","Census Tract 3128, Harris County, Texas!!Percent!!Margin of Error","Census Tract 3128, Harris County, Texas!!Male!!Estimate","Census Tract 3128, Harris County, Texas!!Male!!Margin of Error","Census Tract 3128, Harris County, Texas!!Percent Male!!Estimate","Census Tract 3128, Harris County, Texas!!Percent Male!!Margin of Error","Census Tract 3128, Harris County, Texas!!Female!!Estimate","Census Tract 3128, Harris County, Texas!!Female!!Margin of Error","Census Tract 3128, Harris County, Texas!!Percent Female!!Estimate","Census Tract 3128, Harris County, Texas!!Percent Female!!Margin of Error"
"        High school graduate or higher","645","±182","98.0%","±2.9","282","±101","96.2%","±6.0","363","±115","99.5%","±1.6","674","±126","75.8%","±9.6","347","±114","78.0%","±12.8","327","±96","73.6%","±12.9","872","±155","86.9%","±5.5","456","±122","87.2%","±8.6","416","±101","86.7%","±6.2","923","±325","76.0%","±9.9","387","±131","66.6%","±14.7","536","±282","84.7%","±11.1","1,140","±238","94.7%","±5.2","592","±187","93.5%","±7.7","548","±126","96.0%","±4.9","686","±132","84.3%","±7.4","206","±87","87.7%","±10.3","480","±96","82.9%","±9.0"
"        Bachelor's degree or higher","417","±144","63.4%","±12.4","151","±58","51.5%","±19.0","266","±107","72.9%","±11.3","131","±78","14.7%","±8.4","49","±44","11.0%","±9.1","82","±54","18.5%","±11.7","222","±82","22.1%","±7.9","96","±57","18.4%","±9.7","126","±52","26.3%","±10.3","184","±85","15.2%","±7.2","94","±58","16.2%","±9.4","90","±69","14.2%","±11.5","472","±123","39.2%","±10.5","181","±79","28.6%","±13.4","291","±87","51.0%","±12.6","181","±80","22.2%","±9.4","70","±58","29.8%","±19.4","111","±56","19.2%","±9.7"
"    American Indian or Alaska Native alone","14","±23","(X)","(X)","8","±14","(X)","(X)","6","±9","(X)","(X)","0","±14","(X)","(X)","0","±14","(X)","(X)","0","±14","(X)","(X)","0","±14","(X)","(X)","0","±14","(X)","(X)","0","±14","(X)","(X)","0","±14","(X)","(X)","0","±14","(X)","(X)","0","±14","(X)","(X)","0","±14","(X)","(X)","0","±14","(X)","(X)","0","±14","(X)","(X)","0","±14","(X)","(X)","0","±14","(X)","(X)","0","±14","(X)","(X)"
"        High school graduate or higher","6","±9","42.9%","±14.8","0","±14","0.0%","±100.0","6","±9","100.0%","±100.0","0","±14","-","**","0","±14","-","**","0","±14","-","**","0","±14","-","**","0","±14","-","**","0","±14","-","**","0","±14","-","**","0","±14","-","**","0","±14","-","**","0","±14","-","**","0","±14","-","**","0","±14","-","**","0","±14","-","**","0","±14","-","**","0","±14","-","**"
"        Bachelor's degree or higher","6","±9","42.9%","±14.8","0","±14","0.0%","±100.0","6","±9","100.0%","±100.0","0","±14","-","**","0","±14","-","**","0","±14","-","**","0","±14","-","**","0","±14","-","**","0","±14","-","**","0","±14","-","**","0","±14","-","**","0","±14","-","**","0","±14","-","**","0","±14","-","**","0","±14","-","**","0","±14","-","**","0","±14","-","**","0","±14","-","**"
"    Asian alone","199","±94","(X)","(X)","112","±69","(X)","(X)","87","±55","(X)","(X)","0","±14","(X)","(X)","0","±14","(X)","(X)","0","±14","(X)","(X)","52","±32","(X)","(X)","25","±19","(X)","(X)","27","±20","(X)","(X)","0","±14","(X)","(X)","0","±14","(X)","(X)","0","±14","(X)","(X)","79","±91","(X)","(X)","7","±10","(X)","(X)","72","±91","(X)","(X)","31","±32","(X)","(X)","15","±23","(X)","(X)","16","±23","(X)","(X)"
"        High school graduate or higher","199","±94","100.0%","±20.1","112","±69","100.0%","±31.8","87","±55","100.0%","±37.4","0","±14","-","**","0","±14","-","**","0","±14","-","**","47","±31","90.4%","±14.7","20","±17","80.0%","±31.7","27","±20","100.0%","±67.2","0","±14","-","**","0","±14","-","**","0","±14","-","**","72","±91","91.1%","±18.1","0","±14","0.0%","±100.0","72","±91","100.0%","±41.1","31","±32","100.0%","±62.7","15","±23","100.0%","±90.1","16","±23","100.0%","±87.2"
"        Bachelor's degree or higher","159","±84","79.9%","±14.5","99","±66","88.4%","±19.7","60","±48","69.0%","±27.8","0","±14","-","**","0","±14","-","**","0","±14","-","**","44","±29","84.6%","±18.1","20","±17","80.0%","±31.7","24","±18","88.9%","±21.2","0","±14","-","**","0","±14","-","**","0","±14","-","**","72","±91","91.1%","±18.1","0","±14","0.0%","±100.0","72","±91","100.0%","±41.1","31","±32","100.0%","±62.7","15","±23","100.0%","±90.1","16","±23","100.0%","±87.2"
"    Native Hawaiian and Other Pacific Islander alone","0","±14","(X)","(X)","0","±14","(X)","(X)","0","±14","(X)","(X)","0","±14","(X)","(X)","0","±14","(X)","(X)","0","±14","(X)","(X)","0","±14","(X)","(X)","0","±14","(X)","(X)","0","±14","(X)","(X)","0","±14","(X)","(X)","0","±14","(X)","(X)","0","±14","(X)","(X)","0","±14","(X)","(X)","0","±14","(X)","(X)","0","±14","(X)","(X)","0","±14","(X)","(X)","0","±14","(X)","(X)","0","±14","(X)","(X)"
"        High school graduate or higher","0","±14","-","**","0","±14","-","**","0","±14","-","**","0","±14","-","**","0","±14","-","**","0","±14","-","**","0","±14","-","**","0","±14","-","**","0","±14","-","**","0","±14","-","**","0","±14","-","**","0","±14","-","**","0","±14","-","**","0","±14","-","**","0","±14","-","**","0","±14","-","**","0","±14","-","**","0","±14","-","**"
"        Bachelor's degree or higher","0","±14","-","**","0","±14","-","**","0","±14","-","**","0","±14","-","**","0","±14","-","**","0","±14","-","**","0","±14","-","**","0","±14","-","**","0","±14","-","**","0","±14","-","**","0","±14","-","**","0","±14","-","**","0","±14","-","**","0","±14","-","**","0","±14","-","**","0","±14","-","**","0","±14","-","**","0","±14","-","**"
"    Some other race alone","44","±37","(X)","(X)","41","±37","(X)","(X)","3","±6","(X)","(X)","0","±14","(X)","(X)","0","±14","(X)","(X)","0","±14","(X)","(X)","11","±13","(X)","(X)","5","±9","(X)","(X)","6","±10","(X)","(X)","19","±31","(X)","(X)","0","±14","(X)","(X)","19","±31","(X)","(X)","0","±14","(X)","(X)","0","±14","(X)","(X)","0","±14","(X)","(X)","4","±7","(X)","(X)","0","±14","(X)","(X)","4","±7","(X)","(X)"
"        High school graduate or higher","44","±37","100.0%","±52.6","41","±37","100.0%","±54.5","3","±6","100.0%","±100.0","0","±14","-","**","0","±14","-","**","0","±14","-","**","11","±13","100.0%","±100.0","5","±9","100.0%","±100.0","6","±10","100.0%","±100.0","19","±31","100.0%","±80.1","0","±14","-","**","19","±31","100.0%","±80.1","0","±14","-","**","0","±14","-","**","0","±14","-","**","0","±14","0.0%","±100.0","0","±14","-","**","0","±14","0.0%","±100.0"
"        Bachelor's degree or higher","25","±20","56.8%","±49.2","22","±19","53.7%","±51.6","3","±6","100.0%","±100.0","0","±14","-","**","0","±14","-","**","0","±14","-","**","5","±9","45.5%","±54.5","5","±9","100.0%","±100.0","0","±14","0.0%","±100.0","0","±14","0.0%","±80.1","0","±14","-","**","0","±14","0.0%","±80.1","0","±14","-","**","0","±14","-","**","0","±14","-","**","0","±14","0.0%","±100.0","0","±14","-","**","0","±14","0.0%","±100.0"
"    Two or more races","44","±38","(X)","(X)","26","±32","(X)","(X)","18","±19","(X)","(X)","6","±13","(X)","(X)","0","±14","(X)","(X)","6","±13","(X)","(X)","77","±71","(X)","(X)","49","±66","(X)","(X)","28","±25","(X)","(X)","25","±18","(X)","(X)","0","±14","(X)","(X)","25","±18","(X)","(X)","121","±90","(X)","(X)","28","±26","(X)","(X)","93","±86","(X)","(X)","59","±36","(X)","(X)","59","±36","(X)","(X)","0","±14","(X)","(X)"
"        High school graduate or higher","44","±38","100.0%","±52.6","26","±32","100.0%","±68.4","18","±19","100.0%","±82.2","0","±14","0.0%","±100.0","0","±14","-","**","0","±14","0.0%","±100.0","72","±71","93.5%","±13.9","49","±66","100.0%","±49.9","23","±24","82.1%","±32.3","25","±18","100.0%","±69.8","0","±14","-","**","25","±18","100.0%","±69.8","121","±90","100.0%","±30.1","28","±26","100.0%","±65.9","93","±86","100.0%","±36.0","41","±25","69.5%","±35.3","41","±25","69.5%","±35.3","0","±14","-","**"
"        Bachelor's degree or higher","21","±22","47.7%","±45.2","4","±9","15.4%","±43.4","17","±19","94.4%","±13.6","0","±14","0.0%","±100.0","0","±14","-","**","0","±14","0.0%","±100.0","72","±71","93.5%","±13.9","49","±66","100.0%","±49.9","23","±24","82.1%","±32.3","25","±18","100.0%","±69.8","0","±14","-","**","25","±18","100.0%","±69.8","43","±36","35.5%","±34.1","10","±15","35.7%","±49.7","33","±28","35.5%","±39.9","8","±16","13.6%","±24.9","8","±16","13.6%","±24.9","0","±14","-","**"
"    Hispanic or Latino Origin","144","±67","(X)","(X)","77","±46","(X)","(X)","67","±34","(X)","(X)","41","±36","(X)","(X)","13","±22","(X)","(X)","28","±31","(X)","(X)","239","±99","(X)","(X)","169","±83","(X)","(X)","70","±41","(X)","(X)","105","±74","(X)","(X)","60","±65","(X)","(X)","45","±36","(X)","(X)","133","±98","(X)","(X)","60","±41","(X)","(X)","73","±82","(X)","(X)","106","±53","(X)","(X)","60","±31","(X)","(X)","46","±32","(X)","(X)"
"        High school graduate or higher","129","±60","89.6%","±14.7","62","±39","80.5%","±26.9","67","±34","100.0%","±42.6","35","±34","85.4%","±28.9","13","±22","100.0%","±96.8","22","±29","78.6%","±49.4","198","±94","82.8%","±15.7","154","±84","91.1%","±14.3","44","±36","62.9%","±27.5","100","±68","95.2%","±11.4","55","±60","91.7%","±20.7","45","±36","100.0%","±52.0","133","±98","100.0%","±28.0","60","±41","100.0%","±45.1","73","±82","100.0%","±40.8","95","±48","89.6%","±13.1","49","±29","81.7%","±24.4","46","±32","100.0%","±51.5"
"        Bachelor's degree or higher","101","±52","70.1%","±22.5","40","±27","51.9%","±34.3","61","±32","91.0%","±14.0","0","±14","0.0%","±54.5","0","±14","0.0%","±96.8","0","±14","0.0%","±65.9","133","±78","55.6%","±20.4","89","±67","52.7%","±24.8","44","±36","62.9%","±27.5","30","±27","28.6%","±31.7","13","±20","21.7%","±43.0","17","±18","37.8%","±41.9","50","±40","37.6%","±29.5","50","±40","83.3%","±21.1","0","±14","0.0%","±40.8","8","±16","7.5%","±14.8","8","±16","13.3%","±24.2","0","±14","0.0%","±51.5"
"POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Less than high school graduate","(X)","(X)","6.1%","±24.5","(X)","(X)","0.0%","±62.7","(X)","(X)","100.0%","±100.0","(X)","(X)","67.4%","±24.6","(X)","(X)","55.8%","±33.5","(X)","(X)","77.2%","±27.1","(X)","(X)","49.5%","±21.8","(X)","(X)","59.6%","±25.4","(X)","(X)","40.0%","±29.7","(X)","(X)","73.9%","±17.8","(X)","(X)","76.4%","±21.6","(X)","(X)","69.2%","±27.6","(X)","(X)","22.5%","±24.2","(X)","(X)","0.0%","±50.4","(X)","(X)","69.6%","±57.9","(X)","(X)","90.4%","±11.0","(X)","(X)","82.5%","±23.4","(X)","(X)","95.1%","±6.9"
"    High school graduate (includes equivalency)","(X)","(X)","12.1%","±13.6","(X)","(X)","8.1%","±14.2","(X)","(X)","23.3%","±24.2","(X)","(X)","38.9%","±18.2","(X)","(X)","27.1%","±27.7","(X)","(X)","49.2%","±25.9","(X)","(X)","42.5%","±14.5","(X)","(X)","39.0%","±18.7","(X)","(X)","47.4%","±20.7","(X)","(X)","34.6%","±24.5","(X)","(X)","42.7%","±33.9","(X)","(X)","23.6%","±20.3","(X)","(X)","15.1%","±16.2","(X)","(X)","7.3%","±11.9","(X)","(X)","32.7%","±32.2","(X)","(X)","46.8%","±15.9","(X)","(X)","33.5%","±21.3","(X)","(X)","55.4%","±16.0"
"    Some college or associate's degree","(X)","(X)","11.9%","±10.3","(X)","(X)","4.0%","±6.2","(X)","(X)","20.7%","±18.7","(X)","(X)","30.2%","±24.6","(X)","(X)","19.9%","±23.7","(X)","(X)","45.5%","±32.3","(X)","(X)","35.1%","±16.7","(X)","(X)","25.9%","±23.5","(X)","(X)","46.5%","±23.0","(X)","(X)","35.6%","±28.6","(X)","(X)","27.2%","±28.6","(X)","(X)","40.0%","±42.6","(X)","(X)","13.0%","±11.8","(X)","(X)","16.3%","±17.3","(X)","(X)","9.1%","±12.8","(X)","(X)","33.5%","±20.2","(X)","(X)","30.6%","±43.5","(X)","(X)","34.2%","±23.6"
"    Bachelor's degree or higher","(X)","(X)","2.6%","±2.0","(X)","(X)","1.6%","±2.6","(X)","(X)","3.5%","±3.1","(X)","(X)","4.6%","±7.4","(X)","(X)","0.0%","±49.9","(X)","(X)","7.3%","±12.0","(X)","(X)","6.5%","±4.7","(X)","(X)","4.1%","±3.5","(X)","(X)","9.0%","±8.3","(X)","(X)","13.5%","±14.9","(X)","(X)","17.5%","±24.2","(X)","(X)","10.3%","±14.0","(X)","(X)","9.0%","±6.9","(X)","(X)","6.6%","±8.2","(X)","(X)","10.9%","±9.7","(X)","(X)","25.0%","±14.2","(X)","(X)","21.9%","±16.2","(X)","(X)","27.1%","±20.5"
"MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2020 INFLATION-ADJUSTED DOLLARS)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Population 25 years and over with earnings","49,030","±11,626","(X)","(X)","49,038","±14,018","(X)","(X)","49,024","±19,134","(X)","(X)","22,669","±3,806","(X)","(X)","25,818","±5,240","(X)","(X)","21,599","±5,638","(X)","(X)","46,940","±14,618","(X)","(X)","59,360","±15,053","(X)","(X)","33,125","±22,939","(X)","(X)","26,429","±9,175","(X)","(X)","24,327","±11,556","(X)","(X)","31,042","±14,908","(X)","(X)","62,454","±12,396","(X)","(X)","66,528","±11,461","(X)","(X)","54,615","±9,869","(X)","(X)","21,196","±3,776","(X)","(X)","22,328","±3,253","(X)","(X)","16,995","±6,551","(X)","(X)"
"        Less than high school graduate","-","**","(X)","(X)","-","**","(X)","(X)","-","**","(X)","(X)","-","**","(X)","(X)","10,435","±5,847","(X)","(X)","-","**","(X)","(X)","26,146","±25,470","(X)","(X)","28,942","±21,995","(X)","(X)","-","**","(X)","(X)","-","**","(X)","(X)","-","**","(X)","(X)","-","**","(X)","(X)","-","**","(X)","(X)","-","**","(X)","(X)","-","**","(X)","(X)","5,795","±1,669","(X)","(X)","-","**","(X)","(X)","5,455","±1,495","(X)","(X)"
"        High school graduate (includes equivalency)","41,103","±25,087","(X)","(X)","40,882","±40,744","(X)","(X)","-","**","(X)","(X)","30,000","±19,071","(X)","(X)","25,750","±22,550","(X)","(X)","37,188","±22,881","(X)","(X)","26,964","±11,548","(X)","(X)","-","**","(X)","(X)","27,569","±12,784","(X)","(X)","17,750","±16,876","(X)","(X)","9,010","±7,385","(X)","(X)","23,068","±9,015","(X)","(X)","59,583","±37,454","(X)","(X)","80,283","±36,372","(X)","(X)","11,467","±3,624","(X)","(X)","22,284","±5,654","(X)","(X)","22,198","±10,040","(X)","(X)","22,561","±13,132","(X)","(X)"
"        Some college or associate's degree","31,875","±16,364","(X)","(X)","35,724","±33,498","(X)","(X)","27,054","±11,552","(X)","(X)","21,758","±8,439","(X)","(X)","26,375","±1,189","(X)","(X)","13,514","±6,432","(X)","(X)","36,618","±36,424","(X)","(X)","73,125","±25,996","(X)","(X)","19,906","±1,438","(X)","(X)","27,535","±13,662","(X)","(X)","-","**","(X)","(X)","21,384","±13,723","(X)","(X)","35,563","±16,514","(X)","(X)","-","**","(X)","(X)","36,094","±16,369","(X)","(X)","24,896","±24,157","(X)","(X)","23,854","±3,683","(X)","(X)","32,083","±28,761","(X)","(X)"
"        Bachelor's degree","49,509","±17,516","(X)","(X)","49,464","±17,541","(X)","(X)","49,524","±30,010","(X)","(X)","-","**","(X)","(X)","-","**","(X)","(X)","-","**","(X)","(X)","59,583","±10,009","(X)","(X)","80,300","±42,763","(X)","(X)","53,571","±13,490","(X)","(X)","34,861","±11,923","(X)","(X)","33,681","±12,214","(X)","(X)","-","**","(X)","(X)","66,168","±9,952","(X)","(X)","66,466","±7,334","(X)","(X)","61,838","±20,873","(X)","(X)","20,714","±9,511","(X)","(X)","21,875","±11,512","(X)","(X)","-","**","(X)","(X)"
"        Graduate or professional degree","78,850","±11,868","(X)","(X)","108,229","±66,895","(X)","(X)","62,188","±27,749","(X)","(X)","-","**","(X)","(X)","-","**","(X)","(X)","-","**","(X)","(X)","99,150","±3,279","(X)","(X)","99,475","±3,493","(X)","(X)","73,375","±53,856","(X)","(X)","69,848","±20,735","(X)","(X)","-","**","(X)","(X)","68,864","±14,840","(X)","(X)","69,605","±25,127","(X)","(X)","89,688","±24,996","(X)","(X)","65,509","±4,477","(X)","(X)","-","**","(X)","(X)","-","**","(X)","(X)","-","**","(X)","(X)"
